id_lead,fecha_creacion,programa_id,estado,comercial_id,origen,utm_source,utm_medium,utm_campaign,telefono,email,nombre,apellido
1,2023-01-01,101,Nuevo,1,Facebook,facebook,cpc,enero2023,555-123-4567,ejemplo1@mail.com,Juan,Pérez
2,2023-01-02,102,Contactado,2,Instagram,instagram,social,enero2023,555-234-5678,ejemplo2@mail.com,María,González
3,2023-01-03,101,Matriculado,1,Google,google,cpc,enero2023,555-345-6789,ejemplo3@mail.com,Carlos,Rodríguez
4,2023-01-03,103,Descartado,3,Directo,direct,referral,enero2023,555-456-7890,ejemplo4@mail.com,Ana,Martínez
5,2023-01-04,102,Nuevo,2,Facebook,facebook,cpc,enero2023,555-567-8901,ejemplo5@mail.com,Pedro,Sánchez
6,2023-01-05,104,Contactado,1,Instagram,instagram,social,enero2023,555-678-9012,ejemplo6@mail.com,Laura,López
7,2023-01-06,103,Matriculado,3,Google,google,cpc,enero2023,555-789-0123,ejemplo7@mail.com,Roberto,Díaz
8,2023-01-07,101,Descartado,1,Directo,direct,referral,enero2023,555-890-1234,ejemplo8@mail.com,Carmen,Ramírez
9,2023-01-08,104,Nuevo,2,Facebook,facebook,cpc,enero2023,555-901-2345,ejemplo9@mail.com,Miguel,Torres
10,2023-01-09,102,Contactado,3,Instagram,instagram,social,enero2023,555-012-3456,ejemplo10@mail.com,Sofía,Fernández
11,2023-01-10,103,Matriculado,1,Google,google,cpc,enero2023,555-123-7890,ejemplo11@mail.com,Antonio,García
12,2023-01-11,101,Nuevo,2,Facebook,facebook,cpc,enero2023,555-234-8901,ejemplo12@mail.com,Elena,Moreno
13,2023-01-12,104,Contactado,3,Instagram,instagram,social,enero2023,555-345-9012,ejemplo13@mail.com,José,Castro
14,2023-01-13,102,Matriculado,1,Google,google,cpc,enero2023,555-456-0123,ejemplo14@mail.com,Isabel,Jiménez
15,2023-01-14,103,Descartado,2,Directo,direct,referral,enero2023,555-567-1234,ejemplo15@mail.com,Manuel,Romero
16,2023-01-15,101,Nuevo,3,Facebook,facebook,cpc,enero2023,555-678-2345,ejemplo16@mail.com,Patricia,Gómez
17,2023-01-16,104,Contactado,1,Instagram,instagram,social,enero2023,555-789-3456,ejemplo17@mail.com,David,Navarro
18,2023-01-17,102,Matriculado,2,Google,google,cpc,enero2023,555-890-4567,ejemplo18@mail.com,Cristina,Ruiz
19,2023-01-18,103,Nuevo,3,Facebook,facebook,cpc,enero2023,555-901-5678,ejemplo19@mail.com,Fernando,Vargas
20,2023-01-19,101,Contactado,1,Instagram,instagram,social,enero2023,555-012-6789,ejemplo20@mail.com,Mónica,Flores 
